date,adj_close_GC,volume_GC
17/08/2000,277.799988,79
18/08/2000,276.799988,42
21/08/2000,275.100006,38
22/08/2000,273.5,9
23/08/2000,271.100006,15
24/08/2000,272.899994,23
25/08/2000,274.100006,5
28/08/2000,274,1
29/08/2000,273.399994,0
30/08/2000,273.899994,2
31/08/2000,278.299988,0
01/09/2000,277,0
05/09/2000,275.799988,0
06/09/2000,274.200012,2
07/09/2000,274,0
08/09/2000,273.299988,125
11/09/2000,273.100006,0
12/09/2000,272.899994,0
13/09/2000,272.799988,0
14/09/2000,272.399994,0
15/09/2000,272.299988,0
18/09/2000,271.399994,0
19/09/2000,271.899994,0
20/09/2000,269,0
21/09/2000,270.299988,0
22/09/2000,271.799988,0
25/09/2000,274.100006,0
26/09/2000,273.899994,0
27/09/2000,278.399994,0
28/09/2000,275.600006,3511
29/09/2000,273.600006,631
02/10/2000,273.100006,22
03/10/2000,271.600006,161
04/10/2000,270.299988,25
05/10/2000,270.600006,11
06/10/2000,269.299988,6
09/10/2000,270.100006,2
10/10/2000,272.399994,4
11/10/2000,270.5,13
12/10/2000,276.399994,18
13/10/2000,272.399994,3
16/10/2000,271.5,0
17/10/2000,271.100006,5
18/10/2000,270.299988,0
19/10/2000,270.100006,0
20/10/2000,271.200012,1
23/10/2000,270.100006,32
24/10/2000,270.100006,1
25/10/2000,266.200012,16
26/10/2000,264.899994,20
27/10/2000,264.399994,0
30/10/2000,264.299988,1
31/10/2000,264.899994,2
01/11/2000,263.899994,0
02/11/2000,264.399994,0
03/11/2000,264.600006,0
06/11/2000,264.5,0
07/11/2000,264.299988,0
08/11/2000,265,0
09/11/2000,265.799988,0
10/11/2000,264.5,0
13/11/2000,264.299988,0
14/11/2000,264.899994,100
15/11/2000,265.100006,0
16/11/2000,265.799988,0
17/11/2000,265.700012,3
20/11/2000,266.299988,7
21/11/2000,265.700012,0
22/11/2000,266.299988,0
27/11/2000,270.100006,0
28/11/2000,269.799988,0
29/11/2000,266.399994,28696
30/11/2000,270.100006,2849
01/12/2000,268.700012,810
04/12/2000,270.700012,332
05/12/2000,270.399994,137
06/12/2000,274.299988,407
07/12/2000,273.200012,81
08/12/2000,272.200012,36
11/12/2000,270.200012,120
12/12/2000,270.299988,15
13/12/2000,268.600006,62
14/12/2000,269,30
15/12/2000,270.399994,31
18/12/2000,269.700012,63
19/12/2000,269.700012,17
20/12/2000,272.5,203
21/12/2000,273.700012,5
22/12/2000,273.700012,110
26/12/2000,274.100006,13
27/12/2000,275.200012,0
28/12/2000,271.700012,1
29/12/2000,272,1
02/01/2001,268.399994,0
03/01/2001,268,0
04/01/2001,267.299988,1
05/01/2001,268,1
08/01/2001,268,0
09/01/2001,267.5,0
10/01/2001,264.700012,0
11/01/2001,264,0
12/01/2001,263.899994,0
16/01/2001,263.299988,0
17/01/2001,263.200012,0
18/01/2001,264.200012,0
19/01/2001,264.299988,0
22/01/2001,266.399994,0
23/01/2001,266.100006,0
24/01/2001,264.299988,0
25/01/2001,264.5,0
26/01/2001,262.799988,0
29/01/2001,262.799988,0
30/01/2001,265.5,15489
31/01/2001,265.600006,1754
01/02/2001,268.5,566
02/02/2001,267.100006,410
05/02/2001,265.200012,107
06/02/2001,263.299988,192
07/02/2001,262.799988,25
08/02/2001,260.100006,166
09/02/2001,259.899994,13
12/02/2001,260.700012,0
13/02/2001,260.299988,17
14/02/2001,259.399994,0
15/02/2001,255.100006,30
16/02/2001,258.200012,23
20/02/2001,256.100006,2
21/02/2001,258.200012,24
22/02/2001,258.5,40
23/02/2001,260.899994,16
26/02/2001,265.799988,0
27/02/2001,267.399994,1
28/02/2001,266.799988,0
01/03/2001,265.200012,0
02/03/2001,262.100006,0
05/03/2001,262.5,0
06/03/2001,259.899994,11
07/03/2001,261.399994,20
08/03/2001,265.399994,0
09/03/2001,270.799988,0
12/03/2001,271.600006,0
13/03/2001,266.799988,8
14/03/2001,262.5,0
15/03/2001,260,0
16/03/2001,258.100006,2
19/03/2001,259.799988,0
20/03/2001,260.5,0
21/03/2001,261.899994,0
22/03/2001,261.100006,0
23/03/2001,261.5,1
26/03/2001,261.899994,0
27/03/2001,261,0
28/03/2001,259.700012,0
29/03/2001,258.799988,22994
30/03/2001,257.899994,5646
02/04/2001,255.600006,2479
03/04/2001,256.799988,456
04/04/2001,258.399994,326
05/04/2001,258.100006,175
06/04/2001,260,150
09/04/2001,258.299988,86
10/04/2001,257.299988,28
11/04/2001,258.700012,31
12/04/2001,260.100006,95
16/04/2001,263.299988,20
17/04/2001,261.100006,71
18/04/2001,261.299988,38
19/04/2001,265.299988,0
20/04/2001,264.799988,101
23/04/2001,263.700012,16
24/04/2001,264.100006,69
25/04/2001,262.399994,64
26/04/2001,264.399994,0
27/04/2001,263.899994,1
30/04/2001,264,6
01/05/2001,264.399994,0
02/05/2001,265.399994,0
03/05/2001,266.299988,0
04/05/2001,266.100006,0
07/05/2001,266.100006,0
08/05/2001,265.100006,0
09/05/2001,270,0
10/05/2001,269.100006,0
11/05/2001,267.899994,0
14/05/2001,268.299988,0
15/05/2001,268.100006,0
16/05/2001,272,0
17/05/2001,273.600006,0
18/05/2001,287.399994,0
21/05/2001,285.399994,0
22/05/2001,285.100006,0
23/05/2001,283.600006,0
24/05/2001,279.100006,6
25/05/2001,277.899994,6
29/05/2001,273.799988,0
30/05/2001,265.700012,28775
31/05/2001,265.299988,2955
01/06/2001,266.399994,1108
04/06/2001,264.899994,251
05/06/2001,265.700012,122
06/06/2001,265.700012,126
07/06/2001,266,112
08/06/2001,273.399994,119
11/06/2001,267.899994,166
12/06/2001,271.5,131
13/06/2001,272,91
14/06/2001,275.299988,38
15/06/2001,271.200012,76
18/06/2001,272.399994,20
19/06/2001,273.399994,31
20/06/2001,272.399994,21
21/06/2001,272.600006,26
22/06/2001,272.299988,12
25/06/2001,273.700012,0
26/06/2001,276.200012,8
27/06/2001,272.100006,0
28/06/2001,269.299988,0
29/06/2001,270.600006,0
02/07/2001,269.399994,0
03/07/2001,267.600006,0
05/07/2001,265.100006,1
06/07/2001,265.899994,1
09/07/2001,266.5,70
10/07/2001,266.200012,0
11/07/2001,268.299988,5
12/07/2001,266.600006,0
13/07/2001,267.100006,0
16/07/2001,266.899994,0
17/07/2001,268.100006,0
18/07/2001,270.399994,5
19/07/2001,269.399994,0
20/07/2001,269.899994,5
23/07/2001,268.799988,0
24/07/2001,269.700012,0
25/07/2001,267.700012,0
26/07/2001,266.200012,0
27/07/2001,267.399994,0
30/07/2001,264.600006,17975
31/07/2001,266.200012,1912
01/08/2001,267.399994,348
02/08/2001,267.399994,284
03/08/2001,267.899994,136
06/08/2001,267.100006,234
07/08/2001,267.200012,156
08/08/2001,267.899994,291
09/08/2001,273.399994,436
10/08/2001,273.899994,107
13/08/2001,275.700012,3
14/08/2001,276.299988,8
15/08/2001,275.700012,10
16/08/2001,275.200012,2
17/08/2001,279.299988,6
20/08/2001,276.100006,26
21/08/2001,275,1
22/08/2001,274.899994,2
23/08/2001,275.299988,0
24/08/2001,272.5,0
27/08/2001,272.600006,59
28/08/2001,272.299988,56
29/08/2001,273.700012,0
30/08/2001,275.399994,0
31/08/2001,274.399994,0
04/09/2001,271.600006,0
05/09/2001,272,0
06/09/2001,273,0
07/09/2001,273.100006,0
10/09/2001,271.600006,0
14/09/2001,290.200012,0
17/09/2001,289.799988,0
18/09/2001,288.100006,0
19/09/2001,291.5,0
20/09/2001,289,1
21/09/2001,291.899994,1
24/09/2001,289.700012,0
25/09/2001,290.5,0
26/09/2001,293.299988,0
27/09/2001,291.700012,1010
28/09/2001,292.399994,942
01/10/2001,292.200012,1183
02/10/2001,289.899994,91
03/10/2001,290.5,157
04/10/2001,290.5,84
05/10/2001,291.399994,20
08/10/2001,292.399994,10
09/10/2001,288.899994,10
10/10/2001,285.700012,17
11/10/2001,281.799988,71
12/10/2001,284.899994,140
15/10/2001,282.100006,27
16/10/2001,282.299988,51
17/10/2001,283.399994,140
18/10/2001,279.200012,7
19/10/2001,280.100006,7
22/10/2001,275.5,4
23/10/2001,276.100006,4
24/10/2001,275.899994,42
25/10/2001,277.799988,1
26/10/2001,277.899994,1
29/10/2001,279.100006,1
30/10/2001,280.600006,6
31/10/2001,279.5,2
01/11/2001,279.700012,0
02/11/2001,279.799988,0
05/11/2001,278.5,0
06/11/2001,279.700012,0
07/11/2001,281,90
08/11/2001,276.799988,5
09/11/2001,277.399994,1
12/11/2001,278.299988,0
13/11/2001,277.799988,4
14/11/2001,277.799988,0
15/11/2001,275.100006,0
16/11/2001,274.700012,0
19/11/2001,272.700012,0
20/11/2001,273,0
21/11/2001,272.899994,0
26/11/2001,272.299988,0
27/11/2001,273.200012,0
28/11/2001,274.100006,0
29/11/2001,273.5,22395
30/11/2001,273.899994,4710
03/12/2001,276.899994,744
04/12/2001,275.399994,389
05/12/2001,273.700012,214
06/12/2001,274.200012,198
07/12/2001,273.899994,73
10/12/2001,272.200012,478
11/12/2001,272.200012,357
12/12/2001,273.799988,79
13/12/2001,273.899994,57
14/12/2001,278,44
17/12/2001,277.700012,51
18/12/2001,280.399994,17
19/12/2001,275.5,119
20/12/2001,276,18
21/12/2001,278,18
26/12/2001,279.700012,39
27/12/2001,277.399994,0
28/12/2001,276.5,2
31/12/2001,278.700012,2
02/01/2002,278.899994,2
03/01/2002,278.200012,2
04/01/2002,278.899994,2
07/01/2002,278.600006,2
08/01/2002,278.899994,1
09/01/2002,283.399994,1
10/01/2002,287.100006,1
11/01/2002,287.399994,2
14/01/2002,285.399994,2
15/01/2002,284.399994,2
16/01/2002,287.299988,2
17/01/2002,284.399994,2
18/01/2002,283.100006,2
22/01/2002,281.5,2
23/01/2002,278.600006,2
24/01/2002,278.100006,2
25/01/2002,278.799988,2
28/01/2002,278.299988,2
29/01/2002,281.399994,2
30/01/2002,281.899994,23818
31/01/2002,282.100006,3680
01/02/2002,286,1082
04/02/2002,289.299988,536
05/02/2002,298.200012,336
06/02/2002,297.5,1043
07/02/2002,299.700012,239
08/02/2002,303.5,264
11/02/2002,300.100006,187
12/02/2002,300.700012,362
13/02/2002,299.399994,454
14/02/2002,299.700012,229
15/02/2002,298.399994,20
19/02/2002,293.200012,62
20/02/2002,292.299988,35
21/02/2002,293.200012,24
22/02/2002,293.200012,13
25/02/2002,292.700012,151
26/02/2002,298,0
27/02/2002,296.299988,4
28/02/2002,296.700012,5
01/03/2002,298,0
04/03/2002,296.700012,0
05/03/2002,294,5
06/03/2002,293.5,0
07/03/2002,290.100006,0
08/03/2002,290.100006,76
11/03/2002,291.100006,0
12/03/2002,293.600006,44
13/03/2002,293.600006,0
14/03/2002,291,0
15/03/2002,289.899994,0
18/03/2002,292.100006,0
19/03/2002,292.799988,0
20/03/2002,292.100006,0
21/03/2002,292.799988,6
22/03/2002,297.299988,0
25/03/2002,297.399994,0
26/03/2002,296.600006,0
27/03/2002,302.200012,24896
28/03/2002,302.600006,4104
01/04/2002,303.200012,334
02/04/2002,305.899994,436
03/04/2002,302.600006,276
04/04/2002,301.100006,251
05/04/2002,300.100006,86
08/04/2002,300.5,97
09/04/2002,298.799988,133
10/04/2002,301.700012,66
11/04/2002,302.200012,42
12/04/2002,302.100006,108
15/04/2002,300,118
16/04/2002,298.799988,132
17/04/2002,302.100006,39
18/04/2002,304.5,11
19/04/2002,302.299988,68
22/04/2002,303,30
23/04/2002,304,40
24/04/2002,304.299988,120
25/04/2002,308.100006,173
26/04/2002,311.600006,0
29/04/2002,311.200012,0
30/04/2002,308.899994,0
01/05/2002,309.100006,0
02/05/2002,308.299988,0
03/05/2002,312.200012,0
06/05/2002,311.200012,0
07/05/2002,311.600006,0
08/05/2002,308.200012,0
09/05/2002,309.5,2
10/05/2002,311,0
13/05/2002,310.600006,0
14/05/2002,307.299988,7
15/05/2002,308.700012,0
16/05/2002,309.799988,0
17/05/2002,310.600006,0
20/05/2002,315.700012,0
21/05/2002,315.799988,0
22/05/2002,318,0
23/05/2002,322.5,0
24/05/2002,320.399994,0
28/05/2002,323.899994,0
29/05/2002,325.399994,0
30/05/2002,325.5,22051
31/05/2002,326.5,6764
03/06/2002,326.700012,919
04/06/2002,327.799988,1866
05/06/2002,321.200012,996
06/06/2002,324.899994,190
07/06/2002,324.600006,422
10/06/2002,318.700012,237
11/06/2002,319.700012,171
12/06/2002,320.299988,602
13/06/2002,317.700012,71
14/06/2002,319.100006,67
17/06/2002,317.399994,43
18/06/2002,319.200012,329
19/06/2002,319.799988,19
20/06/2002,323.200012,116
21/06/2002,324.600006,52
24/06/2002,324.299988,329
25/06/2002,320.200012,294
26/06/2002,320.5,0
27/06/2002,319.200012,13
28/06/2002,313.5,0
01/07/2002,314,0
02/07/2002,312.799988,20
03/07/2002,310.899994,0
08/07/2002,312.100006,2
09/07/2002,316.100006,10
10/07/2002,314.700012,0
11/07/2002,317.200012,0
12/07/2002,315.600006,0
15/07/2002,319.600006,2
16/07/2002,317.200012,18
17/07/2002,317.399994,0
18/07/2002,317,24
19/07/2002,323.899994,29
22/07/2002,323.600006,403
23/07/2002,312.700012,0
24/07/2002,311.5,0
25/07/2002,309.799988,0
26/07/2002,303.399994,3
29/07/2002,302.5,0
30/07/2002,303.700012,23830
31/07/2002,303.200012,3224
01/08/2002,304,965
02/08/2002,307,217
05/08/2002,307.799988,392
06/08/2002,305.5,139
07/08/2002,314.299988,52
08/08/2002,310.399994,177
09/08/2002,314.200012,86
12/08/2002,314.100006,29
13/08/2002,314.200012,8
14/08/2002,311.799988,68
15/08/2002,314.299988,152
16/08/2002,313.700012,132
19/08/2002,306,725
20/08/2002,308.700012,118
21/08/2002,307.600006,219
22/08/2002,306.600006,105
23/08/2002,306.700012,378
26/08/2002,309.399994,53
27/08/2002,312.299988,153
28/08/2002,309.399994,0
29/08/2002,312.899994,17
30/08/2002,312.399994,0
03/09/2002,313.399994,36
04/09/2002,314.899994,0
05/09/2002,318.200012,0
06/09/2002,319.899994,7
09/09/2002,321.299988,0
10/09/2002,317.899994,0
11/09/2002,316.600006,0
12/09/2002,318.899994,0
13/09/2002,316.600006,0
16/09/2002,317.100006,0
17/09/2002,317,0
18/09/2002,320.600006,0
19/09/2002,322.600006,0
20/09/2002,321.899994,0
23/09/2002,323,7
24/09/2002,325.899994,0
25/09/2002,322.200012,0
26/09/2002,320.299988,0
27/09/2002,319.700012,3485
30/09/2002,323.899994,858
01/10/2002,320.899994,43
02/10/2002,321.5,2837
03/10/2002,321.100006,41
04/10/2002,322.100006,9
07/10/2002,321.899994,117
08/10/2002,318.200012,12
09/10/2002,319.600006,5
10/10/2002,316.5,35
11/10/2002,316.299988,10
14/10/2002,317.799988,18
15/10/2002,312.600006,6
16/10/2002,314,31
17/10/2002,311.600006,539
18/10/2002,312.700012,17
21/10/2002,310.899994,17
22/10/2002,313,12
23/10/2002,312,12
24/10/2002,310.700012,80
25/10/2002,313.399994,10
28/10/2002,315.200012,26
29/10/2002,317.700012,0
30/10/2002,316.5,13
31/10/2002,318,2
01/11/2002,318.799988,0
04/11/2002,318.299988,0
05/11/2002,318.200012,0
06/11/2002,317.5,0
07/11/2002,320.5,0
08/11/2002,321.299988,2
11/11/2002,321.200012,0
12/11/2002,324.5,0
13/11/2002,318.700012,4
14/11/2002,317.899994,0
15/11/2002,320.700012,0
18/11/2002,319.200012,0
19/11/2002,318.600006,0
20/11/2002,317.399994,0
21/11/2002,317.399994,0
22/11/2002,320.700012,2
25/11/2002,317.799988,4
26/11/2002,317.700012,50896
27/11/2002,316.799988,0
02/12/2002,317.600006,3643
03/12/2002,320.200012,750
04/12/2002,322.200012,628
05/12/2002,324.799988,395
06/12/2002,326.299988,859
09/12/2002,325.799988,134
10/12/2002,323.5,124
11/12/2002,324.799988,274
12/12/2002,331.399994,224
13/12/2002,333.200012,234
16/12/2002,337,64
17/12/2002,337.399994,175
18/12/2002,342.100006,27
19/12/2002,345.899994,84
20/12/2002,340.5,48
23/12/2002,345.100006,57
24/12/2002,346.799988,227
26/12/2002,348.899994,43
27/12/2002,349.200012,0
30/12/2002,343.399994,95
31/12/2002,347.600006,11
02/01/2003,346.100006,0
03/01/2003,351.200012,3
06/01/2003,351.700012,0
07/01/2003,347.299988,2
08/01/2003,353.899994,4
09/01/2003,353.299988,0
10/01/2003,354.5,2
13/01/2003,354.700012,1
14/01/2003,352,0
15/01/2003,350.700012,1
16/01/2003,357.700012,0
17/01/2003,356.600006,0
21/01/2003,357.299988,0
22/01/2003,359.700012,20
23/01/2003,364.5,0
24/01/2003,368.200012,1
27/01/2003,369.399994,44
28/01/2003,370,28
29/01/2003,366.299988,0
30/01/2003,368.600006,834
31/01/2003,368.299988,6537
03/02/2003,370.799988,821
04/02/2003,379,1358
05/02/2003,376.399994,833
06/02/2003,370.100006,730
07/02/2003,369.899994,179
10/02/2003,363.700012,572
11/02/2003,362.5,611
12/02/2003,352.600006,801
13/02/2003,357.399994,221
14/02/2003,351.899994,207
18/02/2003,344.200012,518
19/02/2003,349.899994,319
20/02/2003,353.100006,160
21/02/2003,351.799988,202
24/02/2003,356.299988,83
25/02/2003,352.299988,115
26/02/2003,354,0
27/02/2003,346.100006,3
28/02/2003,350.200012,0
03/03/2003,349.200012,16
04/03/2003,353.200012,0
05/03/2003,353.100006,0
06/03/2003,356.799988,0
07/03/2003,350.799988,0
10/03/2003,354.700012,0
11/03/2003,350.5,0
12/03/2003,346.5,0
13/03/2003,335.899994,1
14/03/2003,336.5,1
17/03/2003,337.100006,4
18/03/2003,337.600006,24
19/03/2003,336.100006,5
20/03/2003,332.899994,0
21/03/2003,326,0
24/03/2003,329.5,0
25/03/2003,328.399994,5
26/03/2003,330.299988,13
27/03/2003,328.700012,0
28/03/2003,328.700012,0
31/03/2003,335.899994,4021
01/04/2003,334.299988,2026
02/04/2003,329.600006,434
03/04/2003,324.899994,293
04/04/2003,325.299988,636
07/04/2003,321.5,154
08/04/2003,322.200012,55
09/04/2003,325.600006,860
10/04/2003,326.700012,163
11/04/2003,327.899994,45
14/04/2003,324.200012,139
15/04/2003,324.899994,25
16/04/2003,325.799988,149
17/04/2003,327.200012,0
21/04/2003,333.5,16
22/04/2003,334.399994,0
23/04/2003,331.5,22
24/04/2003,334.799988,77
25/04/2003,333.399994,21
28/04/2003,334.5,0
29/04/2003,333.700012,1
30/04/2003,339.100006,1
01/05/2003,342.100006,6
02/05/2003,341,1
05/05/2003,342.299988,1
06/05/2003,342.5,1
07/05/2003,341.899994,5
08/05/2003,348.399994,5
09/05/2003,348.600006,6
12/05/2003,351.600006,1
13/05/2003,350,1
14/05/2003,352.299988,1
15/05/2003,352.600006,1
16/05/2003,354.700012,1
19/05/2003,364.200012,1
20/05/2003,366.299988,1
21/05/2003,372,1
22/05/2003,368.100006,1
23/05/2003,368.799988,1
27/05/2003,367.799988,1
28/05/2003,365.200012,68840
29/05/2003,369.600006,57228
30/05/2003,364.5,33180
02/06/2003,366,4747
03/06/2003,365.200012,1955
04/06/2003,362.600006,987
05/06/2003,368.600006,452
06/06/2003,363.700012,1831
09/06/2003,361.799988,942
10/06/2003,352.200012,453
11/06/2003,355.5,1371
12/06/2003,353.299988,558
13/06/2003,356.600006,114
16/06/2003,359,82
17/06/2003,363.200012,560
18/06/2003,357.200012,146
19/06/2003,361.299988,67
20/06/2003,356.299988,29
23/06/2003,353,93
24/06/2003,346.299988,178
25/06/2003,349.299988,83
26/06/2003,343.899994,514
27/06/2003,345.200012,1
30/06/2003,346,3
01/07/2003,351.399994,3
02/07/2003,351.299988,3
03/07/2003,351,3
07/07/2003,348.100006,3
08/07/2003,344.100006,3
09/07/2003,343.600006,3
10/07/2003,344.299988,3
11/07/2003,344.799988,3
14/07/2003,347.700012,1
15/07/2003,342.100006,120
16/07/2003,343.100006,120
17/07/2003,344.200012,100
18/07/2003,347.200012,100
21/07/2003,350.899994,100
22/07/2003,350.600006,100
23/07/2003,358.600006,100
24/07/2003,362.200012,100
25/07/2003,362.700012,100
28/07/2003,364.799988,100
29/07/2003,361.700012,100
30/07/2003,356.200012,48032
31/07/2003,354,34582
01/08/2003,346.100006,2554
04/08/2003,349.200012,2275
05/08/2003,349.600006,1783
06/08/2003,350.799988,102
07/08/2003,352.5,384
08/08/2003,356.299988,407
11/08/2003,361.700012,151
12/08/2003,358.5,45
13/08/2003,362.100006,25
14/08/2003,366,15
15/08/2003,363.200012,15
18/08/2003,358.399994,25
19/08/2003,361.600006,21
20/08/2003,365.600006,91
21/08/2003,360.600006,86
22/08/2003,363.100006,49
25/08/2003,361.299988,37
26/08/2003,365.799988,26
27/08/2003,373.5,187
28/08/2003,370.5,6
29/08/2003,375.700012,7
02/09/2003,373.200012,6
03/09/2003,373.899994,8
04/09/2003,372.899994,8
05/09/2003,377.600006,8
08/09/2003,375.100006,8
09/09/2003,381.700012,8
10/09/2003,380,8
11/09/2003,379.700012,8
12/09/2003,375.799988,1
15/09/2003,374.5,1
16/09/2003,373.5,1
17/09/2003,376.200012,1
18/09/2003,376.600006,1
19/09/2003,381.799988,1
22/09/2003,387.200012,1
23/09/2003,385.899994,1
24/09/2003,387.5,1
25/09/2003,385,1
26/09/2003,380.799988,1
29/09/2003,382.399994,7322
30/09/2003,385.399994,5080
01/10/2003,384.299988,3738
02/10/2003,383.100006,83
03/10/2003,369.399994,146
06/10/2003,372.700012,708
07/10/2003,377.200012,93
08/10/2003,375.399994,89
09/10/2003,369.200012,89
10/10/2003,373.600006,1556
13/10/2003,375.200012,96
14/10/2003,375.700012,13
15/10/2003,372.600006,35
16/10/2003,372.700012,2
17/10/2003,371.799988,18
20/10/2003,374,2
21/10/2003,381.700012,9
22/10/2003,386.5,98
23/10/2003,384.700012,178
24/10/2003,388.899994,28
27/10/2003,387.899994,62
28/10/2003,383.200012,54
29/10/2003,386.799988,229
30/10/2003,384.299988,2
31/10/2003,384.5,2
03/11/2003,377,2
04/11/2003,379.899994,3
05/11/2003,382.600006,3
06/11/2003,380.600006,3
07/11/2003,383.299988,3
10/11/2003,386.600006,3
11/11/2003,388.100006,3
12/11/2003,394.899994,3
13/11/2003,394.100006,1
14/11/2003,397.799988,101
17/11/2003,391.5,101
18/11/2003,397.600006,101
19/11/2003,394.899994,101
20/11/2003,393.700012,101
21/11/2003,396,101
24/11/2003,391.5,2
25/11/2003,391.100006,77377
26/11/2003,396.799988,74334
01/12/2003,402.700012,12662
02/12/2003,403.700012,1664
03/12/2003,403.899994,1519
04/12/2003,403.299988,2672
05/12/2003,406.399994,304
08/12/2003,406.600006,655
09/12/2003,408.200012,221
10/12/2003,406.200012,1224
11/12/2003,404.600006,842
12/12/2003,409.399994,101
15/12/2003,409.200012,171
16/12/2003,407.700012,86
17/12/2003,412,39
18/12/2003,410.399994,185
19/12/2003,409.200012,85
22/12/2003,410.600006,94
23/12/2003,411,52
24/12/2003,412.299988,185
29/12/2003,414.799988,165
30/12/2003,416.899994,1
31/12/2003,415.700012,1
05/01/2004,424.399994,1
06/01/2004,422.799988,20
07/01/2004,421.899994,20
08/01/2004,424,20
09/01/2004,426.399994,20
12/01/2004,426.299988,20
13/01/2004,423.700012,3
14/01/2004,421.700012,12
15/01/2004,408.399994,12
16/01/2004,406.700012,12
20/01/2004,412.700012,12
21/01/2004,411.100006,12
22/01/2004,410,2
23/01/2004,407.899994,2
26/01/2004,406.600006,2
27/01/2004,410,2
28/01/2004,414.5,2
29/01/2004,398.5,76523
30/01/2004,402.200012,42434
02/02/2004,398.700012,13533
03/02/2004,399.200012,2646
04/02/2004,401,490
05/02/2004,398.100006,977
06/02/2004,403.600006,131
09/02/2004,406.799988,313
10/02/2004,406.399994,101
11/02/2004,410.200012,71
12/02/2004,413.700012,134
13/02/2004,410.299988,146
17/02/2004,416,146
18/02/2004,412.299988,146
19/02/2004,409.799988,146
20/02/2004,397.5,63
23/02/2004,399,109
24/02/2004,404.5,162
25/02/2004,395.799988,77
26/02/2004,395.799988,31
27/02/2004,396.399994,40
01/03/2004,399.299988,2
02/03/2004,393.5,2
03/03/2004,392.399994,104
04/03/2004,392.899994,4
05/03/2004,401.299988,86
08/03/2004,400.600006,1
09/03/2004,404.200012,11
10/03/2004,400,5
11/03/2004,400.700012,1
12/03/2004,395.299988,5
15/03/2004,399.399994,5
16/03/2004,402.399994,5
17/03/2004,406.899994,8
18/03/2004,411.100006,8
19/03/2004,412.5,8
22/03/2004,417.399994,16
23/03/2004,419.799988,2
24/03/2004,417.200012,2
25/03/2004,416.700012,2
26/03/2004,422.100006,8
29/03/2004,417.100006,8
